Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEP,PepsiCo Inc. Common Stock,$131.36 ,3.2425,2.53%,1.81225E+11,United States,,2189318,Consumer Non-Durables,Beverages (Production/Distribution)
TXN,Texas Instruments Incorporated Common Stock,$167.75 ,-2.84,-1.67%,1.5437E+11,United States,,1812178,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$132.43 ,0.765,0.58%,1.50435E+11,United States,1991,5047692,Technology,Radio And Television Broadcasting And Communications Equipment
TMUS,T-Mobile US Inc. Common Stock,$120.46 ,1.6219,1.37%,1.4959E+11,United States,,1018145,Public Utilities,Telecommunications Equipment
COST,Costco Wholesale Corporation Common Stock,$324.46 ,0.54,0.17%,1.43721E+11,United States,,1125532,Consumer Services,Department/Specialty Retail Stores
AMGN,Amgen Inc. Common Stock,$226.74 ,2.8,1.25%,1.30957E+11,United States,1983,690750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBUX,Starbucks Corporation Common Stock,$106.79 ,0.57,0.54%,1.25724E+11,United States,1992,1691035,Consumer Services,Restaurants
CHTR,Charter Communications Inc. Class A Common Stock New,$607.90 ,6.88,1.15%,1.24558E+11,United States,,287019,Consumer Services,Television Services
ABNB,Airbnb Inc. Class A Common Stock,$178.27 ,-2.13,-1.18%,1.0632E+11,United States,2020,4047352,Finance,Diversified Commercial Services
INTU,Intuit Inc. Common Stock,$388.18 ,-0.53,-0.14%,1.06299E+11,United States,1993,350626,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$112.70 ,-2.74,-2.37%,1.0342E+11,United States,1972,3140895,Technology,Semiconductors
ZM,Zoom Video Communications Inc. Class A Common Stock,$352.39 ,10.82,3.17%,1.02859E+11,United States,2019,4028470,Technology,Computer Software: Programming Data Processing
AMD,Advanced Micro Devices Inc. Common Stock,$80.50 ,-0.36,-0.45%,97511644951,United States,,17270688,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$87.03 ,-2.08,-2.33%,97357979949,United States,,10002321,Technology,Semiconductors
BKNG,Booking Holdings Inc. Common Stock,"$2,233.40 ",-41.6,-1.83%,91484075186,United States,,141370,Consumer Services,Transportation Services
ISRG,Intuitive Surgical Inc. Common Stock,$726.26 ,-0.895,-0.12%,85493502514,United States,2000,177612,Health Care,Industrial Specialties
GILD,Gilead Sciences Inc. Common Stock,$63.89 ,1.14,1.82%,80283736737,United States,1992,3705786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FISV,Fiserv Inc. Common Stock,$117.18 ,1.38,1.19%,78447308387,United States,1986,1328078,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$539.49 ,-11.74,-2.13%,77097606859,United States,1984,513447,Technology,Industrial Machinery/Components
MDLZ,Mondelez International Inc. Class A Common Stock,$54.51 ,1.565,2.96%,76967304038,United States,,3378775,Consumer Non-Durables,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$173.95 ,-0.545,-0.31%,74438061568,United States,,343590,Technology,EDP Services
CME,CME Group Inc. Class A Common Stock,$206.69 ,0.89,0.43%,74201273954,United States,2002,359941,Finance,Investment Bankers/Brokers/Service
ATVI,Activision Blizzard Inc. Common Stock,$93.77 ,0.06,0.06%,72648679298,United States,,1418673,Technology,Computer Software: Prepackaged Software
CSX,CSX Corporation Common Stock,$89.83 ,-1.26,-1.38%,68495829360,United States,,848115,Transportation,Railroads
ILMN,Illumina Inc. Common Stock,$411.34 ,-5.07,-1.22%,60014506000,United States,2000,283213,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ADSK,Autodesk Inc. Common Stock,$268.41 ,-0.895,-0.33%,59019415212,United States,,342758,Technology,Computer Software: Prepackaged Software
WDAY,Workday Inc. Class A Common Stock,$235.22 ,-1.48,-0.63%,56452800000,United States,,544942,Technology,EDP Services
EQIX,Equinix Inc. Common Stock REIT,$622.03 ,10.6863,1.75%,55539399057,United States,2000,223852,Consumer Services,Real Estate Investment Trusts
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$212.10 ,3.66,1.76%,55137529150,United States,1991,597237,Health Care,Major Pharmaceuticals
ADI,Analog Devices Inc. Common Stock,$147.01 ,-2.935,-1.96%,54304170632,United States,,754259,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$133.72 ,2.4997,1.91%,53457068574,United States,2018,4463983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$449.83 ,3.1,0.69%,48191142127,United States,1991,285933,Health Care,Major Pharmaceuticals
KHC,The Kraft Heinz Company Common Stock,$38.67 ,0.685,1.80%,47294090258,United States,,2279415,Consumer Non-Durables,Packaged Foods
ROKU,Roku Inc. Class A Common Stock,$366.33 ,-3.17,-0.86%,47044811112,United States,2017,3181377,Consumer Services,Television Services
MAR,Marriott International Class A Common Stock,$144.12 ,-2.19,-1.50%,46754567298,United States,,1005851,Consumer Services,Hotels/Resorts
KLAC,KLA Corporation Common Stock,$296.46 ,-7.35,-2.42%,45676971035,United States,1980,391352,Capital Goods,Electronic Components
MNST,Monster Beverage Corporation,$86.04 ,1.44,1.70%,45437465880,United States,,510444,Consumer Non-Durables,Beverages (Production/Distribution)
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$203.43 ,-7.1948,-3.42%,45010620359,United States,2019,2474213,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$31.28 ,0.66,2.16%,44019320268,United States,,992631,Consumer Non-Durables,Beverages (Production/Distribution)
VIAC,ViacomCBS Inc. Class B Common Stock,$71.01 ,0.1,0.14%,43998231504,United States,,4358044,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$70.97 ,0.22,0.31%,43973447259,United States,,105997,Consumer Services,Broadcasting
IDXX,IDEXX Laboratories Inc. Common Stock,$495.01 ,-3.01,-0.60%,42286763861,United States,1991,121220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALGN,Align Technology Inc. Common Stock,$532.80 ,5.37,1.02%,42161914814,United States,2001,202615,Health Care,Industrial Specialties
DOCU,DocuSign Inc. Common Stock,$219.99 ,0.3525,0.16%,42075087533,United States,2018,1626025,Technology,Computer Software: Prepackaged Software
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.88 ,0.25,0.53%,41370313484,United States,,984043,Health Care,Medical/Nursing Services
BIIB,Biogen Inc. Common Stock,$267.93 ,1.325,0.50%,40814550728,United States,,226346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROST,Ross Stores Inc. Common Stock,$110.75 ,-0.3,-0.27%,39478288547,United States,1985,1101971,Consumer Services,Clothing/Shoe/Accessory Stores
EXC,Exelon Corporation Common Stock,$40.15 ,0.62,1.57%,39199962630,United States,,1826538,Public Utilities,Power Generation
MCHP,Microchip Technology Incorporated Common Stock,$145.49 ,-2.885,-1.94%,39173583961,United States,1993,511049,Technology,Semiconductors
MTCH,Match Group Inc. Common Stock,$146.94 ,-0.4,-0.27%,39083577873,United States,,612567,Technology,Computer Software: Programming Data Processing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.12 ,-0.04,-0.06%,38798514545,United States,1998,759726,Technology,EDP Services
AEP,American Electric Power Company Inc. Common Stock,$77.54 ,1.22,1.60%,38506689203,United States,,755777,Public Utilities,Electric Utilities: Central
EA,Electronic Arts Inc. Common Stock,$133.00 ,-0.05,-0.04%,38254261591,United States,,659318,Technology,Computer Software: Prepackaged Software
TROW,T. Rowe Price Group Inc. Common Stock,$165.15 ,-4.43,-2.61%,37645295277,United States,1986,180015,Finance,Investment Bankers/Brokers/Service
EBAY,eBay Inc. Common Stock,$54.18 ,-0.42,-0.77%,36866551656,United States,1998,2585709,Miscellaneous,Business Services
CDNS,Cadence Design Systems Inc. Common Stock,$131.95 ,-1.79,-1.34%,36810619300,United States,,632492,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$235.70 ,-1.23,-0.52%,35914354283,United States,1992,318889,Technology,Computer Software: Prepackaged Software
CTAS,Cintas Corporation Common Stock,$335.67 ,-0.64,-0.19%,35255407680,United States,1983,58809,Consumer Non-Durables,Apparel
DXCM,DexCom Inc. Common Stock,$365.72 ,-2.98,-0.81%,35173985196,United States,2005,206402,Health Care,Medical/Dental Instruments
ZG,Zillow Group Inc. Class A Common Stock,$143.94 ,-9.1,-5.95%,34640546279,United States,2011,589486,Miscellaneous,Business Services
Z,Zillow Group Inc. Class C Capital Stock,$140.95 ,-8.21,-5.50%,33920974003,United States,,2037992,Miscellaneous,Business Services
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$149.88 ,1.685,1.14%,32949713005,United States,1996,1255094,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$94.85 ,-0.39,-0.41%,32906957377,United States,,343025,Capital Goods,Auto Manufacturing
PAYX,Paychex Inc. Common Stock,$90.81 ,0.33,0.37%,32748916003,United States,1983,254743,Consumer Services,Diversified Commercial Services
ORLY,O'Reilly Automotive Inc. Common Stock,$455.99 ,1.49,0.33%,32013538997,United States,1993,168571,Consumer Services,Other Specialty Stores
XEL,Xcel Energy Inc. Common Stock,$59.37 ,1.34,2.31%,31920211215,United States,,572128,Public Utilities,Power Generation
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.48 ,-1.555,-2.05%,31907889441,United States,2019,218677,Finance,Investment Bankers/Brokers/Service
PTON,Peloton Interactive Inc. Class A Common Stock,$108.31 ,0.23,0.21%,31897475336,United States,2019,4249752,Energy,Consumer Electronics/Appliances
TTD,The Trade Desk Inc. Class A Common Stock,$661.28 ,-34.65,-4.98%,31331199081,United States,2016,817610,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$235.18 ,-6.04,-2.50%,30447833165,United States,2017,4192847,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$771.04 ,8.24,1.08%,30387026429,United States,1998,180595,Miscellaneous,Business Services
XLNX,Xilinx Inc. Common Stock,$122.78 ,-0.73,-0.59%,30115110060,United States,1990,726458,Technology,Semiconductors
DISCB,Discovery Inc. Series B Common Stock,$61.22 ,-1.28,-2.05%,29834599418,United States,,665,Consumer Services,Television Services
DISCA,Discovery Inc. Series A Common Stock,$60.93 ,-0.52,-0.85%,29693272501,United States,,2209105,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.71 ,0.4,0.27%,29241173206,United States,,203143,Consumer Services,Television Services
SWKS,Skyworks Solutions Inc. Common Stock,$173.76 ,-1.45,-0.83%,28653026954,United States,,757467,Technology,Semiconductors
LBRDA,Liberty Broadband Corporation Class A Common Stock,$145.43 ,0.345,0.24%,28404232273,United States,,13493,Consumer Services,Television Services
ANSS,ANSYS Inc. Common Stock,$315.60 ,-4.2571,-1.33%,27379108299,United States,1996,286815,Technology,Computer Software: Prepackaged Software
FTNT,Fortinet Inc. Common Stock,$165.75 ,-4.13,-2.43%,27048894824,United States,2009,810598,Technology,Computer peripheral equipment
SGEN,Seagen Inc. Common Stock,$147.17 ,-0.76,-0.51%,26661971518,United States,2001,217433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DDOG,Datadog Inc. Class A Common Stock,$87.27 ,-2.73,-3.03%,26576538097,United States,2019,1552275,Technology,Computer Software: Prepackaged Software
VRSK,Verisk Analytics Inc. Common Stock,$163.10 ,-1.71,-1.04%,26551307187,United States,2009,508892,Technology,EDP Services
SBAC,SBA Communications Corporation Class A Common Stock,$241.49 ,2.33,0.97%,26399445310,United States,1999,266659,Consumer Services,Real Estate Investment Trusts
ZBRA,Zebra Technologies Corporation Class A Common Stock,$492.88 ,3.325,0.68%,26352747732,United States,1991,418817,Technology,Industrial Machinery/Components
SIVB,SVB Financial Group Common Stock,$505.77 ,-8.7,-1.69%,26243627932,United States,,74610,Finance,Major Banks
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.87 ,-0.705,-1.62%,26023807443,United States,2020,668037,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$220.81 ,-1.9475,-0.87%,25821175823,United States,1991,135703,Transportation,Trucking Freight/Courier Services
DKNG,DraftKings Inc. Class A Common Stock,$64.83 ,-0.92,-1.40%,25782893075,United States,2019,12217697,Consumer Services,Services-Misc. Amusement & Recreation
FAST,Fastenal Company Common Stock,$44.89 ,-1.56,-3.36%,25782178219,United States,1987,1519568,Consumer Services,RETAIL: Building Materials
ETSY,Etsy Inc. Common Stock,$203.99 ,-4.6184,-2.21%,25712993490,United States,2015,2006912,Miscellaneous,Business Services
CPRT,Copart Inc. (DE) Common Stock,$107.25 ,0.24,0.22%,25344994496,United States,1994,173714,Consumer Durables,Automotive Aftermarket
ZS,Zscaler Inc. Common Stock,$187.55 ,-0.285,-0.15%,25167012384,United States,2018,1114981,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$35.38 ,-0.53,-1.48%,25073733471,United States,,2162180,Finance,Major Banks
PLUG,Plug Power Inc. Common Stock,$41.87 ,-1.9376,-4.42%,24691468410,United States,1999,18689690,Energy,Industrial Machinery/Components
DISCK,Discovery Inc. Series C Common Stock,$50.23 ,-0.175,-0.35%,24476359944,United States,,2004543,Consumer Services,Television Services
SIRI,Sirius XM Holdings Inc. Common Stock,$5.91 ,0.015,0.26%,24446575682,United States,,6039841,Consumer Services,Broadcasting
DLTR,Dollar Tree Inc. Common Stock,$102.81 ,0.93,0.91%,24180105147,United States,1995,656200,Consumer Services,Department/Specialty Retail Stores
SPLK,Splunk Inc. Common Stock,$147.65 ,4.46,3.12%,23878082174,United States,2012,2378457,Technology,Computer Software: Prepackaged Software
MXIM,Maxim Integrated Products Inc. Common Stock,$88.22 ,-1.29,-1.44%,23646582931,United States,1988,267421,Technology,Semiconductors
EXPE,Expedia Group Inc. Common Stock,$159.64 ,-3.79,-2.32%,22966536922,United States,,762519,Consumer Services,Transportation Services
NDAQ,Nasdaq Inc. Common Stock,$138.40 ,1.6945,1.24%,22808457326,United States,,240517,Finance,Investment Bankers/Brokers/Service
FOXA,Fox Corporation Class A Common Stock,$38.58 ,-0.7496,-1.91%,22783393722,United States,,2127892,Consumer Services,Broadcasting
COUP,Coupa Software Incorporated Common Stock,$313.31 ,2.745,0.88%,22613163088,United States,2016,621911,Technology,Computer Software: Prepackaged Software
VRSN,VeriSign Inc. Common Stock,$193.40 ,2.915,1.53%,21871922625,United States,1998,109240,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$36.63 ,-0.46,-1.24%,21631598222,United States,,508723,Consumer Services,Broadcasting
CDW,CDW Corporation Common Stock,$152.98 ,-2.68,-1.72%,21568817713,United States,2013,160076,Consumer Services,Catalog/Specialty Distribution
AFRM,Affirm Holdings Inc. Class A Common Stock,$83.00 ,-3.312,-3.84%,21364303618,United States,2021,1966552,Miscellaneous,Business Services
CERN,Cerner Corporation Common Stock,$69.10 ,0.55,0.80%,21164936752,United States,1986,754165,Technology,EDP Services
EXAS,Exact Sciences Corporation Common Stock,$122.85 ,-3.72,-2.94%,20773094952,United States,2001,601441,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IAC,IAC/InterActiveCorp Common Stock,$233.60 ,-4.94,-2.07%,20735361037,United States,,214294,Consumer Services,Other Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$343.91 ,-8.14,-2.31%,20726189423,United States,2017,429684,Technology,Computer Software: Prepackaged Software
TTWO,Take-Two Interactive Software Inc. Common Stock,$176.33 ,-3.82,-2.12%,20309275025,United States,1997,354699,Technology,Computer Software: Prepackaged Software
NTRS,Northern Trust Corporation Common Stock,$97.40 ,-1.15,-1.17%,20289820709,United States,,221653,Finance,Major Banks
WDC,Western Digital Corporation Common Stock,$66.28 ,-3.395,-4.87%,20286590538,United States,,2650452,Technology,Electronic Components
ENPH,Enphase Energy Inc. Common Stock,$156.98 ,-4.1358,-2.57%,20254307290,United States,2012,2054067,Technology,Semiconductors
LYFT,Lyft Inc. Class A Common Stock,$61.08 ,-0.68,-1.10%,19773863045,United States,2019,3160187,Miscellaneous,Business Services
TER,Teradyne Inc. Common Stock,$118.46 ,-3.03,-2.49%,19746662691,United States,,928078,Capital Goods,Electrical Products
CZR,Caesars Entertainment Inc. Common Stock,$94.26 ,-1.3,-1.36%,19632203028,United States,,584995,Consumer Services,Hotels/Resorts
QRVO,Qorvo Inc. Common Stock,$169.62 ,-2.045,-1.19%,19211054048,United States,,576558,Technology,Semiconductors
MKTX,MarketAxess Holdings Inc. Common Stock,$495.74 ,-13.615,-2.67%,18835886085,United States,2004,115581,Finance,Investment Bankers/Brokers/Service
ULTA,Ulta Beauty Inc. Common Stock,$326.97 ,-7.42,-2.22%,18421044794,United States,2007,204519,Consumer Services,Other Specialty Stores
HOLX,Hologic Inc. Common Stock,$71.09 ,-0.88,-1.22%,18317176793,United States,1990,469827,Health Care,Medical Electronics
WMG,Warner Music Group Corp. Class A Common Stock,$35.48 ,-0.395,-1.10%,18246643231,United States,2020,411363,Consumer Services,Services-Misc. Amusement & Recreation
PENN,Penn National Gaming Inc. Common Stock,$115.37 ,-2.36,-2.01%,18053846005,United States,1994,2148153,Consumer Services,Hotels/Resorts
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$46.20 ,-1.595,-3.34%,18046541564,United States,2020,1309677,Technology,Computer Software: Prepackaged Software
TXG,10x Genomics Inc. Class A Common Stock,$165.05 ,-8.16,-4.71%,17949633465,United States,2019,291277,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TRMB,Trimble Inc. Common Stock,$71.15 ,-2.93,-3.96%,17856844213,United States,1990,564056,Capital Goods,Industrial Machinery/Components
TSCO,Tractor Supply Company Common Stock,$151.65 ,-3.43,-2.21%,17637174188,United States,1994,318504,Consumer Services,RETAIL: Building Materials
DISH,DISH Network Corporation Class A Common Stock,$33.19 ,-0.45,-1.34%,17463587279,United States,1995,675356,Consumer Services,Television Services
INCY,Incyte Corp. Common Stock,$77.72 ,1.7,2.24%,17086236587,United States,,356507,Health Care,Biotechnology: Commercial Physical & Biological Resarch
XM,Qualtrics International Inc. Class A Common Stock,$33.09 ,-1.595,-4.60%,16911033716,United States,2021,766300,Technology,Computer Software: Prepackaged Software
SSNC,SS&C Technologies Holdings Inc. Common Stock,$64.68 ,-0.73,-1.12%,16667785753,United States,2010,244279,Technology,Computer Software: Prepackaged Software
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.67 ,-2.65,-1.84%,16575676032,United States,2004,160816,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$134.70 ,2.47,1.87%,16563214027,United States,1995,212028,Technology,Computer Software: Prepackaged Software
GDRX,GoodRx Holdings Inc. Class A Common Stock,$42.30 ,-1.23,-2.83%,16554409433,United States,2020,575944,Technology,EDP Services
PODD,Insulet Corporation Common Stock,$249.09 ,-4.01,-1.58%,16459947905,United States,2007,136616,Health Care,Medical/Dental Instruments
VTRS,Viatris Inc. Common Stock,$13.54 ,-0.34,-2.45%,16456029657,United States,,5628577,Health Care,Major Pharmaceuticals
UAL,United Airlines Holdings Inc. Common Stock,$52.66 ,-1.9098,-3.50%,16421832286,United States,,6668106,Transportation,Air Freight/Delivery Services
LOGI,Logitech International S.A. Ordinary Shares,$96.75 ,-4.01,-3.98%,16343138291,United States,1997,1568220,Technology,Computer peripheral equipment
CINF,Cincinnati Financial Corporation Common Stock,$100.58 ,-0.51,-0.51%,16213689315,United States,,138367,Finance,Property-Casualty Insurers
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$152.78 ,0.191,0.13%,16149716522,United States,,130556,Transportation,Trucking Freight/Courier Services
HBAN,Huntington Bancshares Incorporated Common Stock,$15.85 ,-0.08,-0.50%,16123340858,United States,,5163446,Finance,Major Banks
EXPD,Expeditors International of Washington Inc. Common Stock,$93.67 ,0.33,0.35%,15864970517,United States,,173771,Transportation,Oil Refining/Marketing
ON,ON Semiconductor Corporation Common Stock,$38.39 ,-1.295,-3.26%,15810054910,United States,,2058584,Technology,Semiconductors
TW,Tradeweb Markets Inc. Class A Common Stock,$68.44 ,-2.535,-3.57%,15681679599,United States,2019,642787,Finance,Investment Bankers/Brokers/Service
MPWR,Monolithic Power Systems Inc. Common Stock,$346.05 ,-8.76,-2.47%,15664645350,United States,2004,230293,Technology,Semiconductors
PFG,Principal Financial Group Inc Common Stock,$57.05 ,-0.86,-1.49%,15552610615,United States,2001,324715,Finance,Accident &Health Insurance
OPEN,Opendoor Technologies Inc Common Stock,$26.84 ,-2.01,-6.97%,15493121224,United States,,4809765,Finance,Real Estate
AKAM,Akamai Technologies Inc. Common Stock,$94.88 ,1.465,1.57%,15485523116,United States,1999,638045,Miscellaneous,Business Services
WYNN,Wynn Resorts Limited Common stock,$133.48 ,-2.145,-1.58%,15431775259,United States,2002,956223,Consumer Services,Hotels/Resorts
PTC,PTC Inc. Common Stock,$129.90 ,-2.44,-1.84%,15173673298,United States,,140308,Technology,Computer Software: Prepackaged Software
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.30 ,-0.05,-0.11%,14975614070,United States,,154762,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.15 ,-0.24,-0.54%,14924906573,United States,,146133,Consumer Services,Broadcasting
IEP,Icahn Enterprises L.P. Common Stock,$60.66 ,0.08,0.13%,14639613731,United States,,67099,Capital Goods,Auto Parts:O.E.M.
NTAP,NetApp Inc. Common Stock,$62.51 ,-1.29,-2.02%,13963786161,United States,1995,419873,Technology,Electronic Components
NWSA,News Corporation Class A Common Stock,$23.58 ,-0.21,-0.88%,13929251358,United States,,783237,Consumer Services,Newspapers/Magazines
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.57 ,0.48,0.63%,13922698598,United States,1999,301291,Health Care,Major Pharmaceuticals
CGNX,Cognex Corporation Common Stock,$79.07 ,-0.375,-0.47%,13917668368,United States,1989,165647,Capital Goods,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$356.78 ,-4.46,-1.24%,13842647995,United States,,30411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AAL,American Airlines Group Inc. Common Stock,$21.57 ,-0.605,-2.73%,13794608627,United States,,21856121,Transportation,Air Freight/Delivery Services
GH,Guardant Health Inc. Common Stock,$136.80 ,-6.9,-4.80%,13738397731,United States,2018,596531,Health Care,Medical Specialities
ABMD,ABIOMED Inc. Common Stock,$303.00 ,-4.605,-1.50%,13704756543,United States,,87613,Health Care,Medical/Dental Instruments
NWS,News Corporation Class B Common Stock,$22.89 ,-0.16,-0.69%,13521652400,United States,,61426,Consumer Services,Newspapers/Magazines
ENTG,Entegris Inc. Common Stock,$98.48 ,-3.345,-3.29%,13287584487,United States,2000,213784,Consumer Non-Durables,Plastic Products
POOL,Pool Corporation Common Stock,$328.66 ,-2.44,-0.74%,13221784744,United States,1995,67518,Consumer Durables,Industrial Specialties
MASI,Masimo Corporation Common Stock,$238.99 ,-2.25,-0.93%,13208154935,United States,2007,105816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
XRAY,DENTSPLY SIRONA Inc. Common Stock,$59.28 ,-0.875,-1.46%,12954862977,United States,1987,1138336,Health Care,Medical/Dental Instruments
FANG,Diamondback Energy Inc. Commmon Stock,$81.65 ,7.21,9.69%,12901977578,United States,2012,1855464,Energy,Oil & Gas Production
BSY,Bentley Systems Incorporated Class B Common Stock,$46.87 ,0.7,1.52%,12728953569,United States,2020,199019,Technology,Computer Software: Prepackaged Software
HAS,Hasbro Inc. Common Stock,$92.01 ,-1.02,-1.10%,12637729641,United States,,182562,Consumer Non-Durables,Recreational Products/Toys
ERIE,Erie Indemnity Company Class A Common Stock,$238.99 ,-3.48,-1.44%,12496755553,United States,,5708,Finance,Specialty Insurers
CREE,Cree Inc. Common Stock,$107.70 ,-2.255,-2.05%,12410617473,United States,1993,645814,Technology,Semiconductors
CG,The Carlyle Group Inc. Common Stock,$35.01 ,-0.12,-0.34%,12400317726,United States,2012,255662,Finance,Investment Managers
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.64 ,0.18,0.20%,12396663751,United States,1997,163076,Transportation,Oil Refining/Marketing
WISH,ContextLogic Inc. Class A Common Stock,$17.64 ,-0.35,-1.95%,12274638256,United States,2020,2028874,Consumer Services,Catalog/Specialty Distribution
LKQ,LKQ Corporation Common Stock,$40.22 ,-0.04,-0.10%,12199226297,United States,,413261,Consumer Services,Motor Vehicles
PPD,PPD Inc. Common Stock,$34.77 ,-0.9,-2.52%,12180249389,United States,2020,239324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NVAX,Novavax Inc. Common Stock,$180.52 ,-3.0892,-1.68%,12141820343,United States,,1794440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUAN,Nuance Communications Inc. Common Stock,$42.25 ,-0.895,-2.08%,12042361728,United States,,712161,Technology,Computer Software: Prepackaged Software
LNT,Alliant Energy Corporation Common Stock,$47.80 ,0.89,1.90%,11944314190,United States,,229136,Public Utilities,Power Generation
NLOK,NortonLifeLock Inc. Common Stock,$20.30 ,0.315,1.58%,11812583154,United States,,1562941,Technology,Computer Software: Prepackaged Software
FFIV,F5 Networks Inc. Common Stock,$187.56 ,-0.81,-0.43%,11563227612,United States,1999,99909,Technology,Computer Communications Equipment
